	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-02-24 04:05:43	20190224031923	3201784	3209067	144	45
2019-02-24 04:13:48	20190224032713	3207081	3196024	140	40
2019-02-24 04:21:54	20190224033523	3214711	3191653	157	54
2019-02-24 04:30:00	20190224034313	3222941	3199982	158	77
2019-02-24 04:38:05	20190224035124	3228635	3204680	159	75
2019-02-24 04:46:11	20190224035914	3240391	3210249	159	67
2019-02-24 04:54:17	20190224040724	3244074	3215237	154	62
2019-02-24 05:02:23	20190224041514	3243739	3215237	154	62
2019-02-24 05:10:28	20190224042325	3227372	3203817	142	48
2019-02-24 05:18:34	20190224043115	3216693	3213720	126	38
2019-02-24 05:26:40	20190224043926	3197544	3227282	114	53
2019-02-24 05:34:45	20190224044715	3175388	3207420	119	38
2019-02-24 05:42:51	20190224045505	3158189	3152321	112	62
2019-02-24 05:50:57	20190224050316	3146819	3117961	107	99
2019-02-24 05:59:02	20190224051106	3143424	3130822	105	112
2019-02-24 06:07:08	20190224051916	3150539	3132383	102	120
2019-02-24 06:15:14	20190224052707	3159412	3138644	112	130
2019-02-24 06:23:20	20190224053517	3168477	3147861	121	137
2019-02-24 06:31:25	20190224054307	3189761	3161586	115	144
2019-02-24 06:39:31	20190224055117	3205100	3175175	100	158
2019-02-24 06:47:37	20190224055908	3214958	3240855	97	130
2019-02-24 06:55:42	20190224060718	3226558	3245076	95	129
2019-02-24 07:03:48	20190224061508	3237833	3246266	90	124
2019-02-24 07:11:54	20190224062318	3249591	3235949	90	128
2019-02-24 07:19:59	20190224063108	3260517	3239790	78	122
2019-02-24 07:28:05	20190224063919	3255506	3227272	74	97
2019-02-24 07:36:11	20190224064709	3247979	3218621	68	81
2019-02-24 07:44:17	20190224065520	3244593	3213549	70	64
2019-02-24 07:52:22	20190224070310	3246148	3198247	75	48
2019-02-24 08:00:28	20190224071120	3249896	3187011	71	38
2019-02-24 08:08:34	20190224071910	3234576	3246078	73	23
2019-02-24 08:16:39	20190224072720	3227363	3250737	74	17
2019-02-24 08:24:45	20190224073510	3226052	3270063	73	20
2019-02-24 08:32:51	20190224074320	3241834	3278374	82	16
2019-02-24 08:40:57	20190224075111	3241919	3278477	85	16
2019-02-24 08:49:02	20190224075921	3231047	3267136	83	12
2019-02-24 08:57:08	20190224080711	3232369	3240881	87	22
2019-02-24 09:05:14	20190224081521	3231328	3240881	88	22
2019-02-24 09:13:19	20190224082311	3252393	3240881	81	22
2019-02-24 09:21:25	20190224083122	3252975	3233916	81	16
2019-02-24 09:29:31	20190224083912	3269034	3235547	83	15
2019-02-24 09:37:36	20190224084722	3273336	3238910	76	14
2019-02-24 09:45:42	20190224085512	3287469	3238910	79	14
2019-02-24 09:53:48	20190224090323	3295820	3254658	80	16
2019-02-24 10:01:54	20190224091113	3304061	3330129	71	6
2019-02-24 10:09:59	20190224091923	3308696	3281545	75	13
2019-02-24 10:18:05	20190224092713	3316005	3262283	74	19
2019-02-24 10:26:11	20190224093523	3307118	3274695	83	24
2019-02-24 10:34:16	20190224094314	3279991	3245426	84	25
2019-02-24 10:42:22	20190224095125	3276586	3243679	84	26
2019-02-24 10:50:28	20190224095915	3250063	3231244	84	29
2019-02-24 10:58:34	20190224100725	3229096	3215026	86	28
2019-02-24 11:06:39	20190224101517	3205437	3211483	79	27
2019-02-24 11:14:45	20190224102307	3192904	3205310	82	24
2019-02-24 11:22:51	20190224103117	3167706	3172958	93	21
2019-02-24 11:30:56	20190224103907	3159366	3169621	93	19
2019-02-24 11:39:02	20190224104718	3161276	3177675	86	16
2019-02-24 11:47:08	20190224105508	3170961	3190883	100	14
2019-02-24 11:55:13	20190224110318	3188331	3187311	96	14
2019-02-24 12:03:19	20190224111108	3194704	3249186	96	14
2019-02-24 12:11:25	20190224111919	3201203	3214508	99	13
2019-02-24 12:19:31	20190224112709	3199262	3193497	97	14
2019-02-24 12:27:36	20190224113519	3225008	3248091	84	21
2019-02-24 12:35:42	20190224114309	3221105	3255330	87	18
2019-02-24 12:43:48	20190224115120	3213288	3288712	87	27
2019-02-24 12:51:53	20190224115910	3212278	3308946	79	33
2019-02-24 12:59:59	20190224120721	3233371	3327189	88	41
2019-02-24 13:08:05	20190224121511	3252568	3330723	83	41
2019-02-24 13:16:10	20190224122322	3284606	3356139	83	39
2019-02-24 13:24:16	20190224123112	3298810	3374413	82	35
2019-02-24 13:32:22	20190224123923	3312024	3376291	86	36
2019-02-24 13:40:28	20190224124712	3339244	3375189	81	35
2019-02-24 13:48:33	20190224125524	3355069	3391678	85	31
2019-02-24 13:56:39	20190224130314	3336878	3388858	96	20
2019-02-24 14:04:45	20190224131125	3328186	3321438	95	27
2019-02-24 14:12:50	20190224131915	3321770	3274373	108	38
2019-02-24 14:20:56	20190224132725	3322876	3266940	112	46
2019-02-24 14:29:02	20190224133515	3306056	3256206	124	45
2019-02-24 14:37:08	20190224134326	3295946	3242837	133	62
2019-02-24 14:45:13	20190224135116	3294478	3240556	139	61
2019-02-24 14:53:19	20190224135906	3311825	3256300	134	66
2019-02-24 15:01:25	20190224140716	3297758	3267300	145	70
2019-02-24 15:09:30	20190224141507	3281511	3263570	147	62
2019-02-24 15:17:36	20190224142317	3279577	3307448	139	57
2019-02-24 15:25:42	20190224143107	3283790	3308375	146	59
2019-02-24 15:33:47	20190224143918	3281333	3307306	153	61
2019-02-24 15:41:53	20190224144708	3269070	3278111	166	55
2019-02-24 15:49:59	20190224145519	3254928	3253587	173	57
2019-02-24 15:58:05	20190224150309	3244492	3234810	165	66
2019-02-24 16:06:10	20190224151120	3245244	3241492	160	66
2019-02-24 16:14:16	20190224151911	3239369	3214481	162	62
2019-02-24 16:22:22	20190224152721	3221444	3192126	161	54
2019-02-24 16:30:27	20190224153511	3221917	3187293	149	52
2019-02-24 16:38:33	20190224154322	3216024	3202104	133	36
2019-02-24 16:46:39	20190224155112	3224508	3204745	119	39
2019-02-24 16:54:44	20190224155922	3235757	3228349	123	37
2019-02-24 17:02:50	20190224160712	3250690	3211242	138	18
2019-02-24 17:10:56	20190224161522	3248421	3214244	141	13
2019-02-24 17:19:02	20190224162312	3248972	3190333	145	26
2019-02-24 17:27:07	20190224163123	3251320	3195037	150	34
2019-02-24 17:35:13	20190224163913	3265967	3213572	162	45
2019-02-24 17:43:19	20190224164723	3277636	3223619	161	48
2019-02-24 17:51:24	20190224165513	3284190	3229270	174	50
2019-02-24 17:59:30	20190224170324	3292282	3227429	170	56
2019-02-24 18:07:36	20190224171114	3298747	3241219	159	62
2019-02-24 18:15:42	20190224171924	3311768	3247728	152	66
2019-02-24 18:23:47	20190224172714	3313302	3243341	146	78
2019-02-24 18:31:53	20190224173525	3324451	3231128	156	78
2019-02-24 18:39:59	20190224174315	3307007	3232483	161	94
2019-02-24 18:48:04	20190224175125	3289356	3218847	157	119
2019-02-24 18:56:10	20190224175915	3284205	3226617	154	128
2019-02-24 19:04:16	20190224180726	3304734	3225909	180	118
2019-02-24 19:12:21	20190224181516	3308159	3235136	179	112
2019-02-24 19:20:27	20190224182326	3328463	3255401	183	110
2019-02-24 19:28:33	20190224183116	3339391	3283936	185	92
2019-02-24 19:36:39	20190224183906	3335946	3279691	171	90
2019-02-24 19:44:44	20190224184716	3351529	3327538	166	74
2019-02-24 19:52:50	20190224185527	3341798	3309243	180	76
2019-02-24 20:00:56	20190224190316	3327179	3303733	179	73
2019-02-24 20:09:01	20190224191126	3309896	3258873	160	94
2019-02-24 20:17:07	20190224191916	3306791	3259162	156	92
2019-02-24 20:25:13	20190224192707	3288119	3255562	146	93
2019-02-24 20:33:18	20190224193518	3297992	3255491	169	93
2019-02-24 20:41:24	20190224194308	3310715	3258305	164	94
2019-02-24 20:49:30	20190224195118	3321860	3294694	151	96
2019-02-24 20:57:36	20190224195908	3335197	3304122	163	97
2019-02-24 21:05:41	20190224200719	3346821	3348546	167	81
2019-02-24 21:13:47	20190224201509	3347188	3371648	197	72
2019-02-24 21:21:53	20190224202320	3362424	3364629	213	89
2019-02-24 21:29:58	20190224203110	3382036	3369481	218	89
2019-02-24 21:38:04	20190224203921	3380932	3389108	242	90
2019-02-24 21:46:10	20190224204711	3371223	3391800	250	82
2019-02-24 21:54:16	20190224205521	3359938	3362878	243	87
2019-02-24 22:02:21	20190224210311	3341658	3314645	248	109
2019-02-24 22:10:27	20190224211121	3341583	3313176	226	104
2019-02-24 22:18:33	20190224211911	3306111	3288729	207	90
2019-02-24 22:26:38	20190224212722	3285640	3276578	196	79
2019-02-24 22:34:44	20190224213512	3241533	3246141	174	92
2019-02-24 22:42:50	20190224214322	3211206	3209412	159	80
2019-02-24 22:50:55	20190224215112	3217666	3216689	153	78
2019-02-24 22:59:01	20190224215923	3217886	3172529	147	100
2019-02-24 23:07:07	20190224220713	3216165	3156470	156	119
2019-02-24 23:15:13	20190224221523	3216744	3159749	157	138
2019-02-24 23:23:18	20190224222313	3217193	3167069	150	152
2019-02-24 23:31:24	20190224223123	3216404	3160993	151	161
2019-02-24 23:39:30	20190224223913	3217762	3159904	155	174
2019-02-24 23:47:35	20190224224724	3213209	3155943	164	198
2019-02-24 23:55:41	20190224225514	3209261	3153811	181	199
2019-02-25 00:03:47	20190224230324	3233280	3175953	161	157
2019-02-25 00:11:52	20190224231114	3238347	3188966	180	126
2019-02-25 00:19:58	20190224231924	3238424	3186857	172	119
2019-02-25 00:28:04	20190224232714	3248991	3184773	189	115
2019-02-25 00:36:10	20190224233524	3257890	3196949	201	98
2019-02-25 00:44:15	20190224234314	3262170	3241364	186	63
2019-02-25 00:52:21	20190224235125	3266132	3239029	184	47
2019-02-25 01:00:27	20190224235915	3257600	3224861	179	52
2019-02-25 01:08:32	20190225000725	3237927	3207309	174	49
2019-02-25 01:16:38	20190225001516	3237394	3212758	180	49
2019-02-25 01:24:44	20190225002326	3229383	3212720	182	69
2019-02-25 01:32:50	20190225003116	3221147	3216857	160	85
2019-02-25 01:40:55	20190225003906	3219338	3213250	157	78
2019-02-25 01:49:01	20190225004717	3214763	3210391	159	96
2019-02-25 01:57:07	20190225005507	3216072	3224605	148	105
2019-02-25 02:05:12	20190225010318	3225264	3228581	141	111
2019-02-25 02:13:18	20190225011108	3224066	3231269	142	119
2019-02-25 02:21:24	20190225011918	3240667	3259493	129	95
2019-02-25 02:29:29	20190225012708	3248029	3268871	131	92
2019-02-25 02:37:35	20190225013519	3240066	3265070	131	90
2019-02-25 02:45:41	20190225014309	3239829	3250429	140	89
2019-02-25 02:53:47	20190225015120	3244405	3248377	144	92
2019-02-25 03:01:52	20190225015911	3230803	3226222	135	73
2019-02-25 03:09:58	20190225020722	3237460	3217644	133	69
2019-02-25 03:18:04	20190225021511	3227025	3211934	142	66
2019-02-25 03:26:09	20190225022322	3221281	3177364	147	60
2019-02-25 03:34:15	20190225023112	3223246	3167375	142	47
2019-02-25 03:42:21	20190225023923	3220344	3169407	138	50
2019-02-25 03:50:27	20190225024713	3228990	3197651	139	45
2019-02-25 03:58:32	20190225025524	3240024	3247738	129	57
2019-02-25 04:06:38	20190225030314	3249943	3277549	128	67
2019-02-25 04:14:44	20190225031124	3246475	3275612	118	67
2019-02-25 04:22:49	20190225031914	3244729	3270542	143	79
2019-02-25 04:30:55	20190225032724	3234441	3266247	149	82
2019-02-25 04:39:01	20190225033514	3227789	3260171	152	78
2019-02-25 04:47:06	20190225034325	3212833	3254781	152	80
2019-02-25 04:55:12	20190225035114	3207775	3253458	153	69
2019-02-25 05:03:18	20190225035925	3211407	3212791	151	49
2019-02-25 05:11:24	20190225040715	3217102	3203023	154	60
2019-02-25 05:19:29	20190225041526	3230578	3191183	138	43
2019-02-25 05:27:35	20190225042316	3238663	3194036	118	40
2019-02-25 05:35:41	20190225043106	3244009	3214045	120	44
2019-02-25 05:43:46	20190225043916	3287715	3222663	109	39
2019-02-25 05:51:52	20190225044726	3281665	3272317	109	34
2019-02-25 05:59:58	20190225045516	3290294	3267788	110	32
2019-02-25 06:08:03	20190225050306	3277090	3283407	111	35
2019-02-25 06:16:09	20190225051116	3274369	3346085	101	23
2019-02-25 06:24:15	20190225051906	3268024	3328624	107	25
2019-02-25 06:32:21	20190225052717	3255675	3328269	101	27
2019-02-25 06:40:26	20190225053507	3244703	3287323	92	51
2019-02-25 06:48:32	20190225054317	3231760	3231455	87	79
2019-02-25 06:56:38	20190225055107	3227151	3209876	82	72
2019-02-25 07:04:43	20190225055917	3228157	3203183	82	71
2019-02-25 07:12:49	20190225060708	3262861	3205429	85	72
2019-02-25 07:20:55	20190225061518	3290787	3203407	94	74
2019-02-25 07:29:01	20190225062308	3285753	3202716	92	74
2019-02-25 07:37:06	20190225063119	3284038	3188247	95	73
2019-02-25 07:45:12	20190225063909	3288104	3238850	87	38
2019-02-25 07:53:18	20190225064719	3296495	3263774	86	31
2019-02-25 08:01:23	20190225065509	3330297	3262567	80	30
2019-02-25 08:09:29	20190225070319	3325254	3259038	76	29
2019-02-25 08:17:35	20190225071109	3301994	3281925	58	37
2019-02-25 08:25:40	20190225071919	3314262	3284232	48	41
2019-02-25 08:33:46	20190225072709	3340380	3283253	50	38
2019-02-25 08:41:52	20190225073519	3321186	3294391	55	31
2019-02-25 08:49:58	20190225074309	3331564	3309268	63	18
2019-02-25 08:58:03	20190225075120	3306993	3303762	64	19
2019-02-25 09:06:09	20190225080416	3288084	3252123	73	27
2019-02-25 09:14:15	20190225081206	3293266	3212655	86	20
2019-02-25 09:22:20	20190225082017	3291056	3209628	87	13
2019-02-25 09:30:26	20190225082807	3265935	3188167	88	19
2019-02-25 09:38:32	20190225083617	3261809	3169798	82	24
2019-02-25 09:46:37	20190225084408	3234473	3138951	77	28
2019-02-25 09:54:43	20190225085218	3240314	3140389	73	24
2019-02-25 10:02:49	20190225090009	3242356	3175492	69	39
2019-02-25 10:10:55	20190225090819	3199486	3187412	57	52
2019-02-25 10:19:00	20190225091609	3207920	3191239	61	56
2019-02-25 10:27:06	20190225092420	3227324	3196173	63	65
2019-02-25 10:35:12	20190225093210	3221889	3145557	64	103
2019-02-25 10:43:17	20190225094020	3223972	3138731	63	120
2019-02-25 10:51:23	20190225094811	3222794	3142976	62	115
2019-02-25 10:59:29	20190225095621	3211934	3143167	68	116
2019-02-25 11:07:35	20190225100411	3197556	3132858	73	105
2019-02-25 11:15:40	20190225101222	3193212	3120928	67	91
2019-02-25 11:23:46	20190225102012	3189293	3113864	67	86
2019-02-25 11:31:52	20190225102822	3200799	3113610	64	84
2019-02-25 11:39:57	20190225103612	3208595	3228525	66	23
2019-02-25 11:48:03	20190225104423	3209792	3231322	66	21
2019-02-25 11:56:09	20190225105213	3213443	3225431	72	18
2019-02-25 12:04:14	20190225110023	3232167	3245431	59	12
2019-02-25 12:12:20	20190225110814	3250619	3245431	56	12
2019-02-25 12:20:26	20190225111624	3233548	3228161	55	14
2019-02-25 12:28:32	20190225112415	3229485	3230912	64	18
2019-02-25 12:36:37	20190225113225	3220924	3213448	68	19
2019-02-25 12:44:43	20190225114014	3216865	3206815	73	34
2019-02-25 12:52:49	20190225114825	3227372	3212857	72	32
2019-02-25 13:00:54	20190225115615	3240242	3220339	72	33
2019-02-25 13:09:00	20190225120425	3242812	3232947	79	36
2019-02-25 13:17:06	20190225121215	3256190	3247295	85	49
2019-02-25 13:25:11	20190225122025	3289130	3250650	88	58
2019-02-25 13:33:17	20190225122815	3318530	3260232	90	48
2019-02-25 13:41:23	20190225123625	3337116	3262730	87	45
2019-02-25 13:49:29	20190225124416	3363330	3290257	90	35
2019-02-25 13:57:34	20190225125206	3374152	3284191	94	32
2019-02-25 14:05:40	20190225130017	3372857	3282489	100	28
2019-02-25 14:13:46	20190225130807	3385511	3300793	100	28
2019-02-25 14:21:51	20190225131617	3380112	3338554	100	17
2019-02-25 14:29:57	20190225132407	3368212	3344313	104	33
2019-02-25 14:38:03	20190225133218	3355554	3332096	101	57
2019-02-25 14:46:09	20190225134008	3346117	3336061	106	58
2019-02-25 14:54:14	20190225134818	3342009	3334885	99	57
2019-02-25 15:02:20	20190225135608	3353655	3350551	92	67
2019-02-25 15:10:26	20190225140418	3354726	3354868	95	73
2019-02-25 15:18:31	20190225141208	3352285	3354034	93	64
2019-02-25 15:26:37	20190225142019	3361310	3353020	96	64
2019-02-25 15:34:43	20190225142810	3374273	3416098	102	28
2019-02-25 15:42:48	20190225143620	3376036	3418908	100	44
2019-02-25 15:50:54	20190225144410	3383273	3419766	103	54
2019-02-25 15:59:00	20190225145220	3371614	3408615	116	58
2019-02-25 16:07:06	20190225150011	3373181	3412663	112	60
2019-02-25 16:15:11	20190225150822	3370217	3355870	125	108
2019-02-25 16:23:17	20190225151612	3377447	3360538	120	118
2019-02-25 16:31:23	20190225152422	3382821	3362524	116	128
2019-02-25 16:39:28	20190225153212	3392206	3352940	105	134
2019-02-25 16:47:34	20190225154024	3393872	3344011	111	120
2019-02-25 16:55:40	20190225154815	3386476	3333704	112	103
2019-02-25 17:03:46	20190225155626	3396640	3334407	104	114
2019-02-25 17:11:51	20190225160416	3420315	3355799	92	53
2019-02-25 17:19:57	20190225161206	3416800	3351151	95	63
2019-02-25 17:28:03	20190225162017	3411904	3328834	91	45
2019-02-25 17:36:08	20190225162807	3410595	3329013	97	46
2019-02-25 17:44:14	20190225163618	3424869	3335385	94	35
2019-02-25 17:52:20	20190225164408	3435146	3339720	103	34
2019-02-25 18:00:25	20190225165220	3426308	3376236	106	28
2019-02-25 18:08:31	20190225170010	3417908	3384109	106	35
2019-02-25 18:16:37	20190225170822	3405247	3401931	129	46
2019-02-25 18:24:43	20190225171613	3414096	3415504	129	41
2019-02-25 18:32:48	20190225172424	3418907	3441621	141	36
2019-02-25 18:40:54	20190225173215	3409214	3426561	148	43
2019-02-25 18:49:00	20190225174025	3411453	3426506	151	52
2019-02-25 18:57:05	20190225174815	3408652	3411070	150	71
2019-02-25 19:05:11	20190225175625	3408952	3383902	150	87
2019-02-25 19:13:17	20190225180415	3416951	3366938	161	91
2019-02-25 19:21:22	20190225181205	3407476	3363766	175	100
2019-02-25 19:29:28	20190225182015	3394540	3351384	182	117
2019-02-25 19:37:34	20190225182805	3384625	3339111	189	129
2019-02-25 19:45:40	20190225183616	3382506	3339875	182	123
2019-02-25 19:53:45	20190225184406	3363271	3317432	206	139
2019-02-25 20:01:51	20190225185216	3360170	3304340	201	130
2019-02-25 20:09:57	20190225190007	3338788	3302783	201	110
2019-02-25 20:18:02	20190225190817	3319059	3295878	194	119
2019-02-25 20:26:08	20190225191628	3318915	3296040	184	101
2019-02-25 20:34:14	20190225192418	3325186	3307118	179	105
2019-02-25 20:42:20	20190225193208	3321996	3323730	172	107
2019-02-25 20:50:25	20190225194018	3336040	3338006	154	101
2019-02-25 20:58:31	20190225194809	3342110	3361735	141	82
2019-02-25 21:06:37	20190225195619	3339070	3350522	143	85
2019-02-25 21:14:42	20190225200409	3351456	3366537	130	79
2019-02-25 21:22:48	20190225201220	3353234	3377230	147	98
2019-02-25 21:30:54	20190225202010	3347683	3372708	144	86
2019-02-25 21:38:59	20190225202821	3342925	3349309	167	117
2019-02-25 21:47:05	20190225203611	3335456	3341788	167	125
2019-02-25 21:55:11	20190225204421	3349747	3342317	187	130
2019-02-25 22:03:17	20190225205212	3360421	3352964	192	120
2019-02-25 22:11:22	20190225210022	3373493	3354061	183	116
